DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-09,250,280,250,266,"253,142,900,000"
2020-07-10,268,270,258,258,"50,930,900,000"
2020-07-13,258,264,252,258,"30,131,900,000"
2020-07-14,258,266,252,260,"59,224,400,000"
2020-07-15,260,268,258,258,"25,673,600,000"
2020-07-16,272,284,262,264,"203,813,000,000"
2020-07-17,266,268,258,260,"27,321,800,000"
2020-07-20,256,262,254,256,"23,324,500,000"
2020-07-21,256,264,254,258,"31,566,600,000"
2020-07-22,260,262,256,256,"21,670,100,000"
2020-07-23,260,268,254,260,"47,295,400,000"
2020-07-24,260,260,256,256,"14,183,700,000"
2020-07-27,258,260,252,254,"29,708,300,000"
2020-07-28,254,254,250,252,"23,142,900,000"
2020-07-29,250,252,242,248,"30,832,600,000"
2020-07-30,248,250,242,244,"16,672,700,000"
2020-08-03,246,248,228,232,"40,436,300,000"
2020-08-04,234,240,228,238,"14,965,400,000"
2020-08-05,240,242,230,240,"19,586,200,000"
2020-08-06,242,260,238,258,"73,434,600,000"
2020-08-07,270,280,260,260,"227,156,100,000"
2020-08-10,246,262,246,252,"36,076,200,000"
2020-08-11,262,262,252,256,"18,861,100,000"
2020-08-12,256,258,250,254,"23,168,600,000"
2020-08-13,256,256,252,256,"17,965,600,000"
2020-08-14,250,258,250,250,"23,779,300,000"
2020-08-18,250,266,250,256,"44,131,100,000"
2020-08-19,256,260,254,254,"14,694,700,000"
2020-08-24,256,260,252,254,"21,297,900,000"
2020-08-25,254,272,254,262,"211,067,000,000"
2020-08-26,264,266,254,256,"42,894,800,000"
2020-08-27,258,262,254,254,"25,737,100,000"
2020-08-28,264,264,254,260,"29,658,600,000"
2020-08-31,264,266,252,252,"37,528,900,000"
2020-09-01,252,260,252,254,"14,779,400,000"
2020-09-02,254,258,254,254,"9,437,700,000"
2020-09-03,258,260,252,254,"10,945,900,000"
2020-09-04,256,256,248,252,"18,196,700,000"
2020-09-07,256,260,254,256,"42,671,600,000"
2020-09-08,258,268,254,256,"94,258,600,000"
2020-09-09,250,256,248,250,"29,265,900,000"
2020-09-10,246,248,234,234,"36,873,400,000"
2020-09-11,226,238,218,232,"53,661,300,000"
2020-09-14,232,242,232,240,"17,357,700,000"
2020-09-15,242,246,238,240,"14,034,000,000"
2020-09-16,242,242,236,236,"5,332,600,000"
2020-09-17,238,240,234,236,"4,647,300,000"
2020-09-18,234,238,234,236,"4,337,900,000"
2020-09-21,236,238,230,230,"9,174,000,000"
2020-09-22,230,230,220,222,"14,400,900,000"
2020-09-23,224,228,216,218,"15,976,700,000"
2020-09-24,214,218,206,210,"13,692,900,000"
2020-09-25,212,226,210,220,"13,521,200,000"
2020-09-28,224,230,216,216,"9,790,500,000"
2020-09-29,222,224,216,218,"6,301,700,000"
2020-09-30,218,220,214,214,"3,602,900,000"
2020-10-01,214,220,214,220,"7,168,900,000"
2020-10-02,230,230,218,222,"8,922,900,000"
2020-10-05,216,228,216,222,"3,719,400,000"
2020-10-06,224,232,224,228,"14,208,400,000"
2020-10-07,228,230,224,228,"5,337,900,000"
2020-10-08,230,236,228,230,"20,525,800,000"
2020-10-09,234,238,230,236,"14,167,900,000"
2020-10-12,236,240,230,230,"20,771,400,000"
2020-10-13,234,236,230,234,"15,181,500,000"
2020-10-14,232,240,232,240,"39,316,200,000"
2020-10-15,250,274,244,246,"232,896,700,000"
2020-10-16,246,250,240,244,"20,977,000,000"
2020-10-19,244,250,244,244,"9,718,300,000"
2020-10-20,244,246,238,240,"14,236,600,000"
2020-10-21,240,248,240,242,"15,010,800,000"
2020-10-22,244,244,240,242,"5,841,300,000"
2020-10-23,246,248,242,244,"12,356,300,000"
2020-10-26,246,248,240,242,"12,842,300,000"
2020-10-27,242,244,238,240,"12,465,600,000"
2020-11-02,240,240,232,238,"17,434,500,000"
2020-11-03,240,244,240,242,"15,166,100,000"
2020-11-04,242,248,238,238,"19,000,400,000"
2020-11-05,240,244,238,242,"9,371,600,000"
2020-11-06,242,246,238,242,"19,757,700,000"
2020-11-09,242,268,242,258,"173,528,300,000"
2020-11-10,280,304,270,300,"595,315,400,000"
2020-11-11,300,308,282,288,"284,948,800,000"
2020-11-12,288,350,282,318,"1,096,503,100,000"
2020-11-13,320,340,318,328,"306,551,000,000"
2020-11-16,332,340,322,322,"104,178,000,000"
2020-11-17,322,344,322,330,"224,666,700,000"
2020-11-18,332,396,330,392,"795,194,600,000"
2020-11-19,390,402,378,390,"348,998,900,000"
2020-11-20,394,416,392,394,"480,473,600,000"
2020-11-23,396,408,394,396,"141,866,900,000"
2020-11-24,400,404,394,396,"139,754,300,000"
2020-11-25,400,402,382,384,"120,879,600,000"
2020-11-26,386,390,376,382,"70,793,900,000"
2020-11-27,382,408,382,394,"261,201,600,000"
2020-11-30,396,402,368,378,"139,523,400,000"
2020-12-01,382,426,382,410,"933,204,900,000"
2020-12-02,416,434,410,416,"417,141,900,000"
2020-12-03,416,458,416,436,"555,432,400,000"
2020-12-04,438,444,422,436,"160,287,800,000"
2020-12-07,450,464,444,448,"196,662,700,000"
2020-12-08,450,460,444,446,"193,176,700,000"
2020-12-10,446,458,446,450,"101,260,600,000"
2020-12-11,460,470,452,454,"163,549,900,000"
2020-12-14,458,460,444,446,"111,101,500,000"
2020-12-15,446,456,430,440,"241,763,900,000"
2020-12-16,448,456,444,446,"124,536,000,000"
2020-12-17,448,452,434,440,"102,409,400,000"
2020-12-18,440,478,438,454,"522,562,300,000"
2020-12-21,460,478,456,462,"270,881,100,000"
2020-12-22,464,476,440,444,"277,511,600,000"
2020-12-23,446,456,414,434,"140,534,800,000"
2020-12-28,434,442,420,432,"68,639,600,000"
2020-12-29,440,462,424,432,"288,142,300,000"
2020-12-30,436,436,402,402,"153,624,700,000"
2021-01-04,404,412,376,404,"76,287,400,000"
2021-01-05,404,424,402,410,"107,440,300,000"
2021-01-06,412,416,388,400,"83,255,400,000"
2021-01-07,402,408,396,398,"70,964,400,000"
2021-01-08,398,426,394,416,"311,245,400,000"
2021-01-11,416,440,406,414,"329,856,300,000"
2021-01-12,420,426,410,414,"150,934,000,000"
2021-01-13,418,424,410,412,"80,917,100,000"
2021-01-14,416,434,404,418,"308,575,800,000"
2021-01-15,420,424,412,414,"77,400,100,000"
2021-01-18,416,420,400,402,"76,257,700,000"
2021-01-19,404,408,386,388,"87,398,100,000"
2021-01-20,390,396,370,388,"77,591,800,000"
2021-01-21,388,392,378,384,"51,545,500,000"
2021-01-22,386,386,370,370,"49,474,700,000"
2021-01-25,372,372,348,350,"58,558,300,000"
2021-01-26,352,360,326,326,"78,003,700,000"
2021-01-27,324,334,308,320,"53,655,500,000"
2021-01-28,318,320,298,298,"60,206,700,000"
2021-01-29,298,306,280,290,"49,320,700,000"
2021-02-01,280,314,276,312,"78,220,100,000"
2021-02-02,320,328,312,324,"71,477,400,000"
2021-02-03,326,336,318,326,"37,143,600,000"
2021-02-04,330,334,314,320,"27,033,200,000"
2021-02-05,320,324,314,322,"15,090,500,000"
2021-02-08,322,338,322,336,"33,649,600,000"
2021-02-09,336,360,334,342,"101,715,100,000"
2021-02-10,360,360,336,342,"28,822,100,000"
2021-02-11,344,346,332,338,"32,411,500,000"
2021-02-15,338,346,336,344,"23,915,600,000"
2021-02-16,348,348,340,340,"14,364,800,000"
2021-02-17,338,346,326,332,"34,191,400,000"
2021-02-18,332,334,324,326,"23,346,900,000"
2021-02-19,324,326,316,324,"12,050,300,000"
2021-02-22,324,330,322,324,"9,297,900,000"
2021-02-23,324,328,322,328,"8,420,300,000"
2021-02-24,330,350,328,344,"95,596,700,000"
2021-02-25,346,380,340,378,"191,988,600,000"
2021-02-26,370,376,354,360,"91,837,200,000"
2021-03-01,364,386,362,374,"134,141,100,000"
2021-03-02,378,380,362,366,"43,527,500,000"
2021-03-03,366,370,354,354,"31,875,900,000"
2021-03-04,354,356,340,342,"32,461,800,000"
2021-03-05,336,352,334,346,"19,071,800,000"
2021-03-08,346,354,342,342,"14,679,800,000"
2021-03-09,348,348,330,338,"18,534,300,000"
2021-03-10,338,348,336,348,"15,803,900,000"
2021-03-12,348,352,340,346,"17,974,700,000"
2021-03-15,346,376,346,370,"128,491,600,000"
2021-03-16,374,376,364,368,"52,267,500,000"
2021-03-17,368,382,364,378,"81,086,900,000"
2021-03-18,380,386,372,372,"40,654,400,000"
2021-03-19,370,376,364,368,"17,389,700,000"
2021-03-22,368,378,362,370,"33,158,800,000"
2021-03-23,370,376,364,364,"14,985,000,000"
2021-03-24,366,366,348,348,"29,963,100,000"
2021-03-25,348,356,336,348,"26,480,000,000"
2021-03-26,350,360,344,344,"33,788,200,000"
2021-03-29,344,348,342,344,"10,435,700,000"
2021-03-30,342,344,334,338,"16,517,500,000"
2021-03-31,338,340,322,332,"18,602,600,000"
2021-04-01,334,340,328,332,"11,511,900,000"
2021-04-05,332,336,324,324,"9,915,600,000"
2021-04-06,326,334,322,334,"9,811,100,000"
2021-04-07,334,346,334,342,"17,039,800,000"
2021-04-08,342,350,338,346,"16,651,800,000"
2021-04-09,346,348,336,340,"10,441,800,000"
2021-04-12,342,342,328,332,"16,228,500,000"
2021-04-13,332,334,320,332,"11,800,800,000"
2021-04-14,332,336,324,332,"10,961,600,000"
2021-04-15,332,336,328,330,"8,236,700,000"
2021-04-16,330,336,330,332,"8,314,900,000"
2021-04-19,332,336,330,332,"6,120,700,000"
2021-04-20,332,332,328,330,"4,192,700,000"
2021-04-21,332,332,326,328,"4,586,900,000"
2021-04-22,330,332,326,328,"6,727,800,000"
2021-04-23,328,328,324,324,"5,827,600,000"
2021-04-26,324,330,324,326,"5,111,500,000"
2021-04-27,326,336,324,326,"5,032,300,000"
2021-04-28,326,328,324,324,"3,685,600,000"
2021-04-29,324,330,324,328,"3,825,900,000"
2021-04-30,328,330,322,324,"6,925,900,000"
2021-05-03,330,330,322,324,"4,698,100,000"
2021-05-04,324,326,322,324,"3,049,800,000"
2021-05-05,324,326,324,326,"2,769,700,000"
2021-05-06,326,328,324,324,"5,270,800,000"
2021-05-07,324,326,320,320,"4,855,900,000"
2021-05-10,320,322,312,320,"7,455,900,000"
2021-05-11,322,326,322,324,"7,472,400,000"
2021-05-17,326,338,320,320,"26,109,200,000"
2021-05-18,320,324,316,320,"8,805,400,000"
2021-05-19,322,322,316,316,"5,972,500,000"
2021-05-20,316,322,316,320,"6,722,400,000"
2021-05-21,320,320,314,316,"9,055,700,000"
2021-05-24,316,316,294,294,"30,568,700,000"
2021-05-25,282,294,274,274,"37,916,100,000"
2021-05-27,274,284,260,280,"23,742,100,000"
2021-05-28,282,284,266,272,"20,485,400,000"
2021-05-31,270,276,260,264,"17,934,000,000"
2021-06-02,260,272,260,268,"20,884,600,000"
2021-06-03,270,286,270,274,"38,683,100,000"
2021-06-04,300,300,256,256,"85,638,600,000"
2021-06-07,250,256,240,240,"45,361,800,000"
2021-06-08,238,240,224,226,"56,905,500,000"
2021-06-09,226,240,224,240,"47,248,500,000"
2021-06-10,240,250,240,242,"31,302,900,000"
2021-06-11,244,248,238,244,"9,893,600,000"
2021-06-14,244,246,230,232,"28,882,500,000"
2021-06-15,232,236,224,230,"11,898,200,000"
2021-06-16,230,230,226,226,"12,029,800,000"
2021-06-17,226,230,220,222,"20,291,700,000"
2021-06-18,222,222,222,222,0
2021-06-21,222,222,222,222,0
2021-06-22,222,222,222,222,0
2021-06-23,222,222,222,222,0
2021-06-24,222,222,222,222,0
2021-06-25,222,222,222,222,0
2021-06-28,222,222,222,222,0
2021-06-29,222,222,222,222,0
2021-06-30,222,222,222,222,0
2021-07-01,222,222,222,222,0
2021-07-02,222,222,222,222,0
2021-07-05,222,222,222,222,0
2021-07-06,222,222,222,222,0
2021-07-07,222,222,222,222,0
2021-07-08,222,222,222,222,0
2021-07-09,222,222,222,222,0
2021-07-12,222,222,222,222,0
2021-07-13,222,222,222,222,0
2021-07-14,222,222,222,222,0
2021-07-15,222,222,222,222,0
2021-07-16,222,222,222,222,0
2021-07-19,222,222,222,222,0
2021-07-21,222,222,222,222,0
2021-07-22,222,222,222,222,0
2021-07-23,222,222,222,222,0
2021-07-26,222,222,222,222,0
2021-07-27,222,222,222,222,0
2021-07-28,222,222,222,222,0
2021-07-29,222,222,222,222,0
2021-07-30,222,222,222,222,0
2021-08-02,222,222,222,222,0
2021-08-03,222,222,222,222,0
2021-08-04,222,222,222,222,0
2021-08-05,222,222,222,222,0
2021-08-06,222,222,222,222,0
2021-08-09,222,222,222,222,0
2021-08-10,222,222,222,222,0
2021-08-12,222,222,222,222,0
2021-08-13,222,222,222,222,0
2021-08-16,222,222,222,222,0
2021-08-18,222,222,222,222,0
2021-08-19,222,222,222,222,0
2021-08-20,222,222,222,222,0
2021-08-23,222,222,222,222,0
2021-08-24,222,222,222,222,0
2021-08-25,222,222,222,222,0
2021-08-26,222,222,222,222,0
2021-08-27,222,222,222,222,0
2021-08-30,222,222,222,222,0
2021-08-31,222,222,222,222,0
2021-09-01,222,222,222,222,0
2021-09-02,222,222,222,222,0
2021-09-03,222,222,222,222,0
2021-09-06,222,222,222,222,0
2021-09-07,222,222,222,222,0
2021-09-08,222,222,222,222,0
2021-09-09,222,222,222,222,0
2021-09-10,222,222,222,222,0
2021-09-13,222,222,222,222,0
2021-09-14,222,222,222,222,0
2021-09-15,222,222,222,222,0
2021-09-16,222,222,222,222,0
2021-09-17,222,222,222,222,0
2021-09-20,222,222,222,222,0
2021-09-21,222,222,222,222,0
2021-09-22,222,222,222,222,0
2021-09-23,222,222,222,222,0
2021-09-24,222,222,222,222,0
2021-09-27,222,222,222,222,0
2021-09-28,222,222,222,222,0
2021-09-29,222,222,222,222,0
2021-09-30,222,222,222,222,0
2021-10-01,222,222,222,222,0
2021-10-04,222,222,222,222,0
2021-10-05,222,222,222,222,0
2021-10-06,222,222,222,222,0
2021-10-07,222,222,222,222,0
2021-10-08,222,222,222,222,0
2021-10-11,222,222,222,222,0
2021-10-12,222,222,222,222,0
2021-10-13,222,222,222,222,0
2021-10-14,222,222,222,222,0
2021-10-15,222,222,222,222,0
2021-10-18,222,222,222,222,0
2021-10-19,222,222,222,222,0
2021-10-21,222,222,222,222,0
2021-10-22,222,222,222,222,0
2021-10-25,222,222,222,222,0
2021-10-26,222,222,222,222,0
2021-10-27,222,222,222,222,0
2021-10-28,222,222,222,222,0
2021-10-29,222,222,222,222,0
2021-11-01,222,222,222,222,0
2021-11-02,222,222,222,222,0
2021-11-03,222,222,222,222,0
2021-11-04,222,222,222,222,0
2021-11-05,222,222,222,222,0
2021-11-08,222,222,222,222,0
2021-11-09,222,222,222,222,0
2021-11-10,222,222,222,222,0
2021-11-11,222,222,222,222,0
2021-11-12,222,222,222,222,0
2021-11-15,222,222,222,222,0
2021-11-16,222,222,222,222,0
2021-11-17,222,222,222,222,0
2021-11-18,222,222,222,222,0
2021-11-19,222,222,222,222,0
2021-11-22,222,222,222,222,0
2021-11-23,222,222,222,222,0
2021-11-24,222,222,222,222,0
2021-11-25,222,222,222,222,0
2021-11-26,222,222,222,222,0
2021-11-29,222,222,222,222,0
2021-11-30,222,222,222,222,0
2021-12-01,222,222,222,222,0
2021-12-02,222,222,222,222,0
2021-12-03,222,222,222,222,0
2021-12-06,222,222,222,222,0
2021-12-07,222,222,222,222,0
2021-12-08,222,222,222,222,0
2021-12-09,222,222,222,222,0
2021-12-10,222,222,222,222,0
2021-12-13,222,222,222,222,0
2021-12-14,222,222,222,222,0
2021-12-15,222,222,222,222,0
2021-12-16,222,222,222,222,0
2021-12-17,222,222,222,222,0
2021-12-20,222,222,222,222,0
2021-12-21,222,222,222,222,0
2021-12-22,222,222,222,222,0
2021-12-23,222,222,222,222,0
2021-12-24,222,222,222,222,0
2021-12-27,222,222,222,222,0
2021-12-28,222,222,222,222,0
2021-12-29,222,222,222,222,0
2021-12-30,222,222,222,222,0
2022-01-03,222,222,222,222,0
2022-01-04,222,222,222,222,0
2022-01-05,222,222,222,222,0
2022-01-06,222,222,222,222,0
2022-01-07,222,222,222,222,0
2022-01-10,222,222,222,222,0
2022-01-11,222,222,222,222,0
2022-01-12,222,222,222,222,0
2022-01-13,222,222,222,222,0
2022-01-14,222,222,222,222,0
2022-01-17,222,222,222,222,0
2022-01-18,222,222,222,222,0
2022-01-19,222,222,222,222,0
2022-01-20,222,222,222,222,0
2022-01-21,222,222,222,222,0
2022-01-24,222,222,222,222,0
2022-01-25,222,222,222,222,0
2022-01-26,222,222,222,222,0
2022-01-27,222,222,222,222,0
2022-01-28,222,222,222,222,0
2022-01-31,222,222,222,222,0
2022-02-02,222,222,222,222,0
2022-02-03,222,222,222,222,0
2022-02-04,222,222,222,222,0
2022-02-07,222,222,222,222,0
2022-02-08,222,222,222,222,0
2022-02-09,222,222,222,222,0
2022-02-10,222,222,222,222,0
2022-02-11,222,222,222,222,0
2022-02-14,222,222,222,222,0
2022-02-15,222,222,222,222,0
2022-02-16,222,222,222,222,0
2022-02-17,222,222,222,222,0
2022-02-18,222,222,222,222,0
2022-02-21,222,222,222,222,0
2022-02-22,222,222,222,222,0
2022-02-23,222,222,222,222,0
2022-02-24,222,222,222,222,0
2022-02-25,222,222,222,222,0
2022-03-01,222,222,222,222,0
2022-03-02,222,222,222,222,0
2022-03-04,222,222,222,222,0
2022-03-07,222,222,222,222,0
2022-03-08,222,222,222,222,0
2022-03-09,222,222,222,222,0
2022-03-10,222,222,222,222,0
2022-03-11,222,222,222,222,0
2022-03-14,222,222,222,222,0
2022-03-15,222,222,222,222,0
2022-03-16,222,222,222,222,0
2022-03-17,222,222,222,222,0
2022-03-18,222,222,222,222,0
2022-03-21,222,222,222,222,0
2022-03-22,222,222,222,222,0
2022-03-23,222,222,222,222,0
2022-03-24,222,222,222,222,0
2022-03-25,222,222,222,222,0
2022-03-28,222,222,222,222,0
2022-03-29,222,222,222,222,0
2022-03-30,222,222,222,222,0
2022-03-31,222,222,222,222,0
2022-04-01,222,222,222,222,0
2022-04-04,222,222,222,222,0
2022-04-05,222,222,222,222,0
2022-04-06,222,222,222,222,0
2022-04-07,222,222,222,222,0
2022-04-08,222,222,222,222,0
2022-04-11,222,222,222,222,0
2022-04-12,222,222,222,222,0
2022-04-13,222,222,222,222,0
2022-04-14,222,222,222,222,0
2022-04-18,222,222,222,222,0
2022-04-19,222,222,222,222,0
2022-04-20,222,222,222,222,0
2022-04-21,222,222,222,222,0
2022-04-22,222,222,222,222,0
2022-04-25,222,222,222,222,0
2022-04-26,222,222,222,222,0
2022-04-27,222,222,222,222,0
2022-04-28,222,222,222,222,0
2022-05-09,222,222,222,222,0
2022-05-10,222,222,222,222,0
2022-05-11,222,222,222,222,0
2022-05-12,222,222,222,222,0
2022-05-13,222,222,222,222,0
2022-05-17,222,222,222,222,0
2022-05-18,222,222,222,222,0
2022-05-19,222,222,222,222,0
2022-05-20,222,222,222,222,0
2022-05-23,222,222,222,222,0
2022-05-24,222,222,222,222,0
2022-05-25,222,222,222,222,0
2022-05-27,222,222,222,222,0
2022-05-30,222,222,222,222,0
2022-05-31,222,222,222,222,0
2022-06-02,222,222,222,222,0
2022-06-03,222,222,222,222,0
2022-06-06,222,222,222,222,0
2022-06-07,222,222,222,222,0
2022-06-08,222,222,222,222,0
2022-06-09,222,222,222,222,0
2022-06-10,222,222,222,222,0
2022-06-13,222,222,222,222,0
2022-06-14,222,222,222,222,0
2022-06-15,222,222,222,222,0
2022-06-16,222,222,222,222,0
2022-06-17,222,222,222,222,0
2022-06-20,222,222,222,222,0
2022-06-21,222,222,222,222,0
2022-06-22,222,222,222,222,0
2022-06-23,222,222,222,222,0
2022-06-24,222,222,222,222,0
2022-06-27,222,222,222,222,0
2022-06-28,222,222,222,222,0
2022-06-29,222,222,222,222,0
2022-06-30,222,222,222,222,0
2022-07-01,222,222,222,222,0
2022-07-04,222,222,222,222,0
2022-07-05,222,222,222,222,0
2022-07-06,222,222,222,222,0
2022-07-07,222,222,222,222,0
2022-07-08,222,222,222,222,0
2022-07-11,222,222,222,222,0
2022-07-12,222,222,222,222,0
2022-07-13,222,222,222,222,0
2022-07-14,222,222,222,222,0
2022-07-15,222,222,222,222,0
2022-07-18,222,222,222,222,0
2022-07-19,222,222,222,222,0
2022-07-20,222,222,222,222,0
2022-07-21,222,222,222,222,0
2022-07-22,222,222,222,222,0
2022-07-25,222,222,222,222,0
2022-07-26,222,222,222,222,0
2022-07-27,222,222,222,222,0
2022-07-28,222,222,222,222,0
2022-07-29,222,222,222,222,0
2022-08-01,222,222,222,222,0
2022-08-02,222,222,222,222,0
2022-08-03,222,222,222,222,0
2022-08-04,222,222,222,222,0
2022-08-05,222,222,222,222,0
2022-08-08,222,222,222,222,0
2022-08-09,222,222,222,222,0
2022-08-10,222,222,222,222,0
2022-08-11,222,222,222,222,0
2022-08-12,222,222,222,222,0
2022-08-15,222,222,222,222,0
2022-08-16,222,222,222,222,0
2022-08-18,222,222,222,222,0
2022-08-19,222,222,222,222,0
2022-08-22,222,222,222,222,0
2022-08-23,222,222,222,222,0
2022-08-24,222,222,222,222,0
2022-08-25,222,222,222,222,0
2022-08-26,222,222,222,222,0
2022-08-29,222,222,222,222,0
2022-08-30,222,222,222,222,0
2022-08-31,222,222,222,222,0
2022-09-01,222,222,222,222,0
2022-09-02,222,222,222,222,0
2022-09-05,222,222,222,222,0
2022-09-06,222,222,222,222,0
2022-09-07,222,222,222,222,0
2022-09-08,222,222,222,222,0
2022-09-09,222,222,222,222,0
2022-09-12,222,222,222,222,0
2022-09-13,222,222,222,222,0
2022-09-14,222,222,222,222,0
2022-09-15,222,222,222,222,0
2022-09-16,222,222,222,222,0
2022-09-19,222,222,222,222,0
2022-09-20,222,222,222,222,0
2022-09-21,222,222,222,222,0
2022-09-22,222,222,222,222,0
2022-09-23,222,222,222,222,0
2022-09-26,222,222,222,222,0
2022-09-27,222,222,222,222,0
2022-09-28,222,222,222,222,0
2022-09-29,222,222,222,222,0
2022-09-30,222,222,222,222,0
2022-10-03,222,222,222,222,0
2022-10-04,222,222,222,222,0
2022-10-05,222,222,222,222,0
2022-10-06,222,222,222,222,0
2022-10-07,222,222,222,222,0
2022-10-10,222,222,222,222,0
2022-10-11,222,222,222,222,0
2022-10-12,222,222,222,222,0
2022-10-13,222,222,222,222,0
2022-10-14,222,222,222,222,0
2022-10-17,222,222,222,222,0
2022-10-18,222,222,222,222,0
2022-10-19,222,222,222,222,0
2022-10-20,222,222,222,222,0
2022-10-21,222,222,222,222,0
2022-10-24,222,222,222,222,0
2022-10-25,222,222,222,222,0
2022-10-26,222,222,222,222,0
2022-10-27,222,222,222,222,0
2022-10-28,222,222,222,222,0
2022-10-31,222,222,222,222,0
2022-11-01,222,222,222,222,0
2022-11-02,222,222,222,222,0
2022-11-03,222,222,222,222,0
2022-11-04,222,222,222,222,0
2022-11-07,222,222,222,222,0
2022-11-08,222,222,222,222,0
2022-11-09,222,222,222,222,0
2022-11-10,222,222,222,222,0
2022-11-11,222,222,222,222,0
2022-11-14,222,222,222,222,0
2022-11-15,222,222,222,222,0
2022-11-16,222,222,222,222,0
2022-11-17,222,222,222,222,0
2022-11-18,222,222,222,222,0
2022-11-21,222,222,222,222,0
2022-11-22,222,222,222,222,0
2022-11-23,222,222,222,222,0
2022-11-24,222,222,222,222,0
2022-11-25,222,222,222,222,0
2022-11-28,222,222,222,222,0
2022-11-29,222,222,222,222,0
2022-11-30,222,222,222,222,0
2022-12-01,222,222,222,222,0
2022-12-02,222,222,222,222,0
2022-12-05,222,222,222,222,0
2022-12-06,222,222,222,222,0
2022-12-07,222,222,222,222,0
2022-12-08,222,222,222,222,0
2022-12-09,222,222,222,222,0
2022-12-12,222,222,222,222,0
2022-12-13,204,204,204,204,0
2022-12-14,204,204,204,204,0
2022-12-15,204,204,204,204,0
2022-12-16,204,204,204,204,0
2022-12-19,204,204,204,204,0
2022-12-20,204,204,204,204,0
2022-12-21,204,204,204,204,0
2022-12-22,204,204,204,204,0
2022-12-23,204,204,204,204,0
2022-12-26,204,204,204,204,0
2022-12-27,204,204,204,204,0
2022-12-28,204,204,204,204,0
2022-12-29,204,204,204,204,0
2022-12-30,204,204,204,204,0
2023-01-02,204,204,204,204,0
2023-01-03,204,224,190,202,"232,403,100,000"
2023-01-04,194,204,188,188,"112,234,600,000"
2023-01-05,177,183,175,175,"13,209,400,000"
2023-01-06,175,175,163,163,"8,413,200,000"
2023-01-09,152,159,152,152,"133,828,000,000"
2023-01-10,162,162,142,142,"29,753,300,000"
2023-01-11,133,133,133,133,"9,304,200,000"
2023-01-12,124,124,124,124,"4,259,000,000"
2023-01-13,116,116,116,116,"9,390,100,000"
2023-01-16,110,110,108,108,"8,653,100,000"
2023-01-17,101,101,101,101,"13,579,300,000"
2023-01-18,110,110,94,100,"1,555,657,600,000"
2023-01-19,100,108,98,106,"504,411,500,000"
2023-01-20,106,110,104,106,"199,405,400,000"
2023-01-24,106,107,100,102,"174,281,000,000"
2023-01-25,103,106,101,105,"84,678,700,000"
2023-01-26,106,107,103,106,"95,852,000,000"
2023-01-27,107,107,104,105,"81,165,000,000"
2023-01-30,105,105,98,98,"274,074,600,000"
2023-01-31,98,100,93,98,"153,882,300,000"
2023-02-01,99,101,97,99,"214,567,700,000"
2023-02-02,100,103,97,99,"407,748,600,000"
2023-02-03,100,101,97,98,"378,717,400,000"
2023-02-06,98,100,98,99,"205,049,500,000"
2023-02-07,99,101,98,100,"168,732,500,000"
2023-02-08,100,101,98,98,"167,672,900,000"
2023-02-09,98,99,97,99,"155,251,200,000"
2023-02-10,98,99,96,97,"154,116,800,000"
2023-02-13,97,98,96,98,"105,150,500,000"
2023-02-14,98,98,96,96,"226,431,300,000"
2023-02-15,97,98,96,97,"81,949,800,000"
2023-02-16,98,106,97,98,"1,668,523,000,000"
2023-02-17,100,100,97,97,"384,591,100,000"
2023-02-20,97,99,96,99,"195,726,100,000"
2023-02-21,99,100,98,100,"123,876,500,000"
2023-02-22,100,100,98,98,"119,490,800,000"
2023-02-23,99,99,97,98,"69,656,200,000"
2023-02-24,99,99,96,97,"200,803,800,000"
2023-02-27,97,97,96,96,"36,314,300,000"
2023-02-28,96,97,93,94,"116,289,200,000"
2023-03-01,94,95,88,88,"437,927,300,000"
2023-03-02,87,87,82,83,"246,127,900,000"
2023-03-03,82,86,81,84,"160,313,200,000"
2023-03-06,84,90,84,89,"176,922,700,000"
2023-03-07,89,91,87,89,"127,459,100,000"
2023-03-08,89,91,87,89,"78,495,800,000"
2023-03-09,89,90,88,89,"30,208,500,000"
2023-03-10,88,89,83,84,"139,323,400,000"
2023-03-13,84,87,84,86,"62,013,300,000"
2023-03-14,86,87,82,82,"100,791,300,000"
2023-03-15,82,84,81,82,"52,351,600,000"
2023-03-16,83,83,77,77,"181,369,900,000"
2023-03-17,77,79,75,78,"45,589,600,000"
2023-03-20,78,79,75,76,"35,226,800,000"
2023-03-21,76,77,75,77,"24,701,900,000"
2023-03-24,79,79,75,79,"48,850,100,000"
2023-03-27,77,81,77,80,"30,088,100,000"
2023-03-28,78,82,78,80,"32,901,700,000"
2023-03-29,78,83,78,83,"29,965,600,000"
2023-03-30,81,83,78,78,"179,475,100,000"
2023-03-31,73,79,73,74,"246,055,300,000"
2023-04-03,77,80,73,77,"79,589,500,000"
2023-04-04,78,79,76,77,"43,515,400,000"
2023-04-05,77,78,75,75,"46,072,700,000"
2023-04-06,75,76,73,75,"41,044,000,000"
2023-04-10,70,75,70,71,"114,691,300,000"
2023-04-11,71,71,69,70,"70,628,000,000"
2023-04-12,70,73,70,71,"67,966,400,000"
2023-04-13,71,72,70,71,"33,998,600,000"
2023-04-14,71,72,67,68,"341,456,700,000"
2023-04-17,68,69,67,68,"46,148,900,000"
2023-04-18,68,68,64,66,"91,443,100,000"
